,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
1408,1,14,  1d 00:09:1.25,  0d 03:54:30.06,0.293,0.075,3.585,8/9/2020 19:01
1409,1,14,  1d 00:09:11.25,  0d 03:54:40.06,0.293,0.075,3.585,8/9/2020 19:01
1410,1,14,  1d 00:09:21.25,  0d 03:54:50.06,0.294,0.075,3.585,8/9/2020 19:02
1411,1,14,  1d 00:09:31.25,  0d 03:55:0.06,0.294,0.075,3.586,8/9/2020 19:02
1412,1,14,  1d 00:09:41.25,  0d 03:55:10.06,0.294,0.075,3.585,8/9/2020 19:02
1413,1,14,  1d 00:09:51.25,  0d 03:55:20.06,0.294,0.075,3.586,8/9/2020 19:02
1414,1,14,  1d 00:10:1.25,  0d 03:55:30.06,0.294,0.075,3.586,8/9/2020 19:02
1415,1,14,  1d 00:10:11.25,  0d 03:55:40.06,0.295,0.075,3.586,8/9/2020 19:02
1416,1,14,  1d 00:10:21.25,  0d 03:55:50.06,0.295,0.075,3.587,8/9/2020 19:03
1417,1,14,  1d 00:10:31.25,  0d 03:56:0.06,0.295,0.075,3.586,8/9/2020 19:03
1418,1,14,  1d 00:10:41.25,  0d 03:56:10.06,0.295,0.075,3.587,8/9/2020 19:03
1419,1,14,  1d 00:10:51.25,  0d 03:56:20.06,0.295,0.075,3.587,8/9/2020 19:03
1420,1,14,  1d 00:11:1.25,  0d 03:56:30.06,0.296,0.075,3.587,8/9/2020 19:03
1421,1,14,  1d 00:11:11.25,  0d 03:56:40.06,0.296,0.075,3.587,8/9/2020 19:03
1422,1,14,  1d 00:11:21.25,  0d 03:56:50.06,0.296,0.075,3.587,8/9/2020 19:04
1423,1,14,  1d 00:11:31.25,  0d 03:57:0.06,0.296,0.075,3.587,8/9/2020 19:04
1424,1,14,  1d 00:11:41.25,  0d 03:57:10.06,0.296,0.075,3.587,8/9/2020 19:04
1425,1,14,  1d 00:11:51.25,  0d 03:57:20.06,0.297,0.075,3.587,8/9/2020 19:04
1426,1,14,  1d 00:12:1.25,  0d 03:57:30.06,0.297,0.075,3.587,8/9/2020 19:04
1427,1,14,  1d 00:12:11.25,  0d 03:57:40.06,0.297,0.075,3.588,8/9/2020 19:04
1428,1,14,  1d 00:12:21.25,  0d 03:57:50.06,0.297,0.075,3.588,8/9/2020 19:05
1429,1,14,  1d 00:12:31.25,  0d 03:58:0.06,0.297,0.075,3.588,8/9/2020 19:05
1430,1,14,  1d 00:12:41.25,  0d 03:58:10.06,0.298,0.075,3.588,8/9/2020 19:05
1431,1,14,  1d 00:12:51.25,  0d 03:58:20.06,0.298,0.075,3.588,8/9/2020 19:05
1432,1,14,  1d 00:13:1.25,  0d 03:58:30.06,0.298,0.075,3.588,8/9/2020 19:05
1433,1,14,  1d 00:13:11.25,  0d 03:58:40.06,0.298,0.075,3.588,8/9/2020 19:05
1434,1,14,  1d 00:13:21.25,  0d 03:58:50.06,0.299,0.075,3.588,8/9/2020 19:06
1435,1,14,  1d 00:13:31.25,  0d 03:59:0.06,0.299,0.075,3.589,8/9/2020 19:06
1436,1,14,  1d 00:13:41.25,  0d 03:59:10.06,0.299,0.075,3.589,8/9/2020 19:06
1437,1,14,  1d 00:13:51.25,  0d 03:59:20.06,0.299,0.075,3.589,8/9/2020 19:06
1438,1,14,  1d 00:14:1.25,  0d 03:59:30.06,0.299,0.075,3.589,8/9/2020 19:06
1439,1,14,  1d 00:14:11.25,  0d 03:59:40.06,0.3,0.075,3.589,8/9/2020 19:06
1440,1,14,  1d 00:14:21.25,  0d 03:59:50.06,0.3,0.075,3.589,8/9/2020 19:07
1441,1,14,  1d 00:14:31.25,  0d 04:00:0.06,0.3,0.075,3.589,8/9/2020 19:07
1442,1,14,  1d 00:14:41.25,  0d 04:00:10.06,0.3,0.075,3.589,8/9/2020 19:07
1443,1,14,  1d 00:14:51.25,  0d 04:00:20.06,0.3,0.075,3.589,8/9/2020 19:07
1444,1,14,  1d 00:15:1.25,  0d 04:00:30.06,0.301,0.075,3.59,8/9/2020 19:07
1445,1,14,  1d 00:15:11.25,  0d 04:00:40.06,0.301,0.075,3.59,8/9/2020 19:07
1446,1,14,  1d 00:15:21.25,  0d 04:00:50.06,0.301,0.075,3.59,8/9/2020 19:08
1447,1,14,  1d 00:15:31.25,  0d 04:01:0.06,0.301,0.075,3.59,8/9/2020 19:08
1448,1,14,  1d 00:15:41.25,  0d 04:01:10.06,0.301,0.075,3.59,8/9/2020 19:08
1449,1,14,  1d 00:15:51.25,  0d 04:01:20.06,0.302,0.075,3.59,8/9/2020 19:08
1450,1,14,  1d 00:16:1.25,  0d 04:01:30.06,0.302,0.075,3.59,8/9/2020 19:08
1451,1,14,  1d 00:16:11.25,  0d 04:01:40.06,0.302,0.075,3.59,8/9/2020 19:08
1452,1,14,  1d 00:16:21.25,  0d 04:01:50.06,0.302,0.075,3.591,8/9/2020 19:09
1453,1,14,  1d 00:16:31.25,  0d 04:02:0.06,0.302,0.075,3.591,8/9/2020 19:09
1454,1,14,  1d 00:16:41.25,  0d 04:02:10.06,0.303,0.075,3.591,8/9/2020 19:09
1455,1,14,  1d 00:16:51.25,  0d 04:02:20.06,0.303,0.075,3.591,8/9/2020 19:09
1456,1,14,  1d 00:17:1.25,  0d 04:02:30.06,0.303,0.075,3.591,8/9/2020 19:09
1457,1,14,  1d 00:17:11.25,  0d 04:02:40.06,0.303,0.075,3.591,8/9/2020 19:09
1458,1,14,  1d 00:17:21.25,  0d 04:02:50.06,0.304,0.075,3.591,8/9/2020 19:10
1459,1,14,  1d 00:17:31.25,  0d 04:03:0.06,0.304,0.075,3.591,8/9/2020 19:10
1460,1,14,  1d 00:17:41.25,  0d 04:03:10.06,0.304,0.075,3.591,8/9/2020 19:10
1461,1,14,  1d 00:17:51.25,  0d 04:03:20.06,0.304,0.075,3.591,8/9/2020 19:10
1462,1,14,  1d 00:18:1.25,  0d 04:03:30.06,0.304,0.075,3.591,8/9/2020 19:10
1463,1,14,  1d 00:18:11.25,  0d 04:03:40.06,0.305,0.075,3.591,8/9/2020 19:10
1464,1,14,  1d 00:18:21.25,  0d 04:03:50.06,0.305,0.075,3.592,8/9/2020 19:11
1465,1,14,  1d 00:18:31.25,  0d 04:04:0.06,0.305,0.075,3.592,8/9/2020 19:11
1466,1,14,  1d 00:18:41.25,  0d 04:04:10.06,0.305,0.075,3.592,8/9/2020 19:11
1467,1,14,  1d 00:18:51.25,  0d 04:04:20.06,0.305,0.075,3.592,8/9/2020 19:11
1468,1,14,  1d 00:19:1.25,  0d 04:04:30.06,0.306,0.075,3.592,8/9/2020 19:11
1469,1,14,  1d 00:19:11.25,  0d 04:04:40.06,0.306,0.075,3.592,8/9/2020 19:11
1470,1,14,  1d 00:19:21.25,  0d 04:04:50.06,0.306,0.075,3.592,8/9/2020 19:12
1471,1,14,  1d 00:19:31.25,  0d 04:05:0.06,0.306,0.075,3.592,8/9/2020 19:12
1472,1,14,  1d 00:19:41.25,  0d 04:05:10.06,0.306,0.075,3.593,8/9/2020 19:12
1473,1,14,  1d 00:19:51.25,  0d 04:05:20.06,0.307,0.075,3.593,8/9/2020 19:12
1474,1,14,  1d 00:20:1.25,  0d 04:05:30.06,0.307,0.075,3.593,8/9/2020 19:12
1475,1,14,  1d 00:20:11.25,  0d 04:05:40.06,0.307,0.075,3.593,8/9/2020 19:12
1476,1,14,  1d 00:20:21.25,  0d 04:05:50.06,0.307,0.075,3.593,8/9/2020 19:13
1477,1,14,  1d 00:20:31.25,  0d 04:06:0.06,0.307,0.075,3.593,8/9/2020 19:13
1478,1,14,  1d 00:20:41.25,  0d 04:06:10.06,0.308,0.075,3.593,8/9/2020 19:13
1479,1,14,  1d 00:20:51.25,  0d 04:06:20.06,0.308,0.075,3.593,8/9/2020 19:13
1480,1,14,  1d 00:21:1.25,  0d 04:06:30.06,0.308,0.075,3.593,8/9/2020 19:13
1481,1,14,  1d 00:21:11.25,  0d 04:06:40.06,0.308,0.075,3.594,8/9/2020 19:13
1482,1,14,  1d 00:21:21.25,  0d 04:06:50.06,0.309,0.075,3.594,8/9/2020 19:14
1483,1,14,  1d 00:21:31.25,  0d 04:07:0.06,0.309,0.075,3.594,8/9/2020 19:14
1484,1,14,  1d 00:21:41.25,  0d 04:07:10.06,0.309,0.075,3.594,8/9/2020 19:14
1485,1,14,  1d 00:21:51.25,  0d 04:07:20.06,0.309,0.075,3.594,8/9/2020 19:14
1486,1,14,  1d 00:22:1.25,  0d 04:07:30.06,0.309,0.075,3.594,8/9/2020 19:14
1487,1,14,  1d 00:22:11.25,  0d 04:07:40.06,0.31,0.075,3.594,8/9/2020 19:14
1488,1,14,  1d 00:22:21.25,  0d 04:07:50.06,0.31,0.075,3.594,8/9/2020 19:15
1489,1,14,  1d 00:22:31.25,  0d 04:08:0.06,0.31,0.075,3.594,8/9/2020 19:15
1490,1,14,  1d 00:22:41.25,  0d 04:08:10.06,0.31,0.075,3.594,8/9/2020 19:15
1491,1,14,  1d 00:22:51.25,  0d 04:08:20.06,0.31,0.075,3.595,8/9/2020 19:15
1492,1,14,  1d 00:23:1.25,  0d 04:08:30.06,0.311,0.075,3.594,8/9/2020 19:15
1493,1,14,  1d 00:23:11.25,  0d 04:08:40.06,0.311,0.075,3.595,8/9/2020 19:15
1494,1,14,  1d 00:23:21.25,  0d 04:08:50.06,0.311,0.075,3.595,8/9/2020 19:16
1495,1,14,  1d 00:23:31.25,  0d 04:09:0.06,0.311,0.075,3.595,8/9/2020 19:16
1496,1,14,  1d 00:23:41.25,  0d 04:09:10.06,0.311,0.075,3.595,8/9/2020 19:16
1497,1,14,  1d 00:23:51.25,  0d 04:09:20.06,0.312,0.075,3.596,8/9/2020 19:16
1498,1,14,  1d 00:24:1.25,  0d 04:09:30.06,0.312,0.075,3.596,8/9/2020 19:16
1499,1,14,  1d 00:24:11.25,  0d 04:09:40.06,0.312,0.075,3.595,8/9/2020 19:16
1500,1,14,  1d 00:24:21.25,  0d 04:09:50.06,0.312,0.075,3.596,8/9/2020 19:17
1501,1,14,  1d 00:24:31.25,  0d 04:10:0.06,0.312,0.075,3.596,8/9/2020 19:17
1502,1,14,  1d 00:24:41.25,  0d 04:10:10.06,0.313,0.075,3.596,8/9/2020 19:17
1503,1,14,  1d 00:24:51.25,  0d 04:10:20.06,0.313,0.075,3.596,8/9/2020 19:17
1504,1,14,  1d 00:25:1.25,  0d 04:10:30.06,0.313,0.075,3.596,8/9/2020 19:17
1505,1,14,  1d 00:25:11.25,  0d 04:10:40.06,0.313,0.075,3.596,8/9/2020 19:17
1506,1,14,  1d 00:25:21.25,  0d 04:10:50.06,0.314,0.075,3.596,8/9/2020 19:18
1507,1,14,  1d 00:25:31.25,  0d 04:11:0.06,0.314,0.075,3.597,8/9/2020 19:18
1508,1,14,  1d 00:25:41.25,  0d 04:11:10.06,0.314,0.075,3.597,8/9/2020 19:18
1509,1,14,  1d 00:25:51.25,  0d 04:11:20.06,0.314,0.075,3.597,8/9/2020 19:18
1510,1,14,  1d 00:26:1.25,  0d 04:11:30.06,0.314,0.075,3.597,8/9/2020 19:18
1511,1,14,  1d 00:26:11.25,  0d 04:11:40.06,0.315,0.075,3.597,8/9/2020 19:18
1512,1,14,  1d 00:26:21.25,  0d 04:11:50.06,0.315,0.075,3.597,8/9/2020 19:19
1513,1,14,  1d 00:26:31.25,  0d 04:12:0.06,0.315,0.075,3.597,8/9/2020 19:19
1514,1,14,  1d 00:26:41.25,  0d 04:12:10.06,0.315,0.075,3.597,8/9/2020 19:19
1515,1,14,  1d 00:26:51.25,  0d 04:12:20.06,0.315,0.075,3.597,8/9/2020 19:19
1516,1,14,  1d 00:27:1.25,  0d 04:12:30.06,0.316,0.075,3.597,8/9/2020 19:19
1517,1,14,  1d 00:27:11.25,  0d 04:12:40.06,0.316,0.075,3.598,8/9/2020 19:19
1518,1,14,  1d 00:27:21.25,  0d 04:12:50.06,0.316,0.075,3.598,8/9/2020 19:20
1519,1,14,  1d 00:27:31.25,  0d 04:13:0.06,0.316,0.075,3.598,8/9/2020 19:20
1520,1,14,  1d 00:27:41.25,  0d 04:13:10.06,0.316,0.075,3.598,8/9/2020 19:20
1521,1,14,  1d 00:27:51.25,  0d 04:13:20.06,0.317,0.075,3.598,8/9/2020 19:20
1522,1,14,  1d 00:28:1.25,  0d 04:13:30.06,0.317,0.075,3.598,8/9/2020 19:20
1523,1,14,  1d 00:28:11.25,  0d 04:13:40.06,0.317,0.075,3.598,8/9/2020 19:20
1524,1,14,  1d 00:28:21.25,  0d 04:13:50.06,0.317,0.075,3.598,8/9/2020 19:21
1525,1,14,  1d 00:28:31.25,  0d 04:14:0.06,0.317,0.075,3.598,8/9/2020 19:21
1526,1,14,  1d 00:28:41.25,  0d 04:14:10.06,0.318,0.075,3.598,8/9/2020 19:21
1527,1,14,  1d 00:28:51.25,  0d 04:14:20.06,0.318,0.075,3.598,8/9/2020 19:21
1528,1,14,  1d 00:29:1.25,  0d 04:14:30.06,0.318,0.075,3.599,8/9/2020 19:21
1529,1,14,  1d 00:29:11.25,  0d 04:14:40.06,0.318,0.075,3.599,8/9/2020 19:21
1530,1,14,  1d 00:29:21.25,  0d 04:14:50.06,0.319,0.075,3.599,8/9/2020 19:22
1531,1,14,  1d 00:29:31.25,  0d 04:15:0.06,0.319,0.075,3.599,8/9/2020 19:22
1532,1,14,  1d 00:29:41.25,  0d 04:15:10.06,0.319,0.075,3.599,8/9/2020 19:22
1533,1,14,  1d 00:29:51.25,  0d 04:15:20.06,0.319,0.075,3.599,8/9/2020 19:22
1534,1,14,  1d 00:30:1.25,  0d 04:15:30.06,0.319,0.075,3.599,8/9/2020 19:22
1535,1,14,  1d 00:30:11.25,  0d 04:15:40.06,0.32,0.075,3.599,8/9/2020 19:22
1536,1,14,  1d 00:30:21.25,  0d 04:15:50.06,0.32,0.075,3.6,8/9/2020 19:23
1537,1,14,  1d 00:30:31.25,  0d 04:16:0.06,0.32,0.075,3.6,8/9/2020 19:23
1538,1,14,  1d 00:30:41.25,  0d 04:16:10.06,0.32,0.075,3.6,8/9/2020 19:23
1539,1,14,  1d 00:30:51.25,  0d 04:16:20.06,0.32,0.075,3.6,8/9/2020 19:23
1540,1,14,  1d 00:31:1.25,  0d 04:16:30.06,0.321,0.075,3.6,8/9/2020 19:23
1541,1,14,  1d 00:31:11.25,  0d 04:16:40.06,0.321,0.075,3.6,8/9/2020 19:23
1542,1,14,  1d 00:31:21.25,  0d 04:16:50.06,0.321,0.075,3.6,8/9/2020 19:24
1543,1,14,  1d 00:31:31.25,  0d 04:17:0.06,0.321,0.075,3.601,8/9/2020 19:24
1544,1,14,  1d 00:31:41.25,  0d 04:17:10.06,0.321,0.075,3.601,8/9/2020 19:24
1545,1,14,  1d 00:31:51.25,  0d 04:17:20.06,0.322,0.075,3.601,8/9/2020 19:24
1546,1,14,  1d 00:32:1.25,  0d 04:17:30.06,0.322,0.075,3.601,8/9/2020 19:24
1547,1,14,  1d 00:32:11.25,  0d 04:17:40.06,0.322,0.075,3.601,8/9/2020 19:24
1548,1,14,  1d 00:32:21.25,  0d 04:17:50.06,0.322,0.075,3.601,8/9/2020 19:25
1549,1,14,  1d 00:32:31.25,  0d 04:18:0.06,0.322,0.075,3.601,8/9/2020 19:25
1550,1,14,  1d 00:32:41.25,  0d 04:18:10.06,0.323,0.075,3.601,8/9/2020 19:25
1551,1,14,  1d 00:32:51.25,  0d 04:18:20.06,0.323,0.075,3.601,8/9/2020 19:25
1552,1,14,  1d 00:33:1.25,  0d 04:18:30.06,0.323,0.075,3.602,8/9/2020 19:25
1553,1,14,  1d 00:33:11.25,  0d 04:18:40.06,0.323,0.075,3.602,8/9/2020 19:25
1554,1,14,  1d 00:33:21.25,  0d 04:18:50.06,0.324,0.075,3.602,8/9/2020 19:26
1555,1,14,  1d 00:33:31.25,  0d 04:19:0.06,0.324,0.075,3.602,8/9/2020 19:26
1556,1,14,  1d 00:33:41.25,  0d 04:19:10.06,0.324,0.075,3.602,8/9/2020 19:26
1557,1,14,  1d 00:33:51.25,  0d 04:19:20.06,0.324,0.075,3.602,8/9/2020 19:26
1558,1,14,  1d 00:34:1.25,  0d 04:19:30.06,0.324,0.075,3.602,8/9/2020 19:26
1559,1,14,  1d 00:34:11.25,  0d 04:19:40.06,0.325,0.075,3.602,8/9/2020 19:26
1560,1,14,  1d 00:34:21.25,  0d 04:19:50.06,0.325,0.075,3.602,8/9/2020 19:27
1561,1,14,  1d 00:34:31.25,  0d 04:20:0.06,0.325,0.075,3.602,8/9/2020 19:27
1562,1,14,  1d 00:34:41.25,  0d 04:20:10.06,0.325,0.075,3.602,8/9/2020 19:27
1563,1,14,  1d 00:34:51.25,  0d 04:20:20.06,0.325,0.075,3.603,8/9/2020 19:27
1564,1,14,  1d 00:35:1.25,  0d 04:20:30.06,0.326,0.075,3.603,8/9/2020 19:27
1565,1,14,  1d 00:35:11.25,  0d 04:20:40.06,0.326,0.075,3.603,8/9/2020 19:27
1566,1,14,  1d 00:35:21.25,  0d 04:20:50.06,0.326,0.075,3.603,8/9/2020 19:28
1567,1,14,  1d 00:35:31.25,  0d 04:21:0.06,0.326,0.075,3.603,8/9/2020 19:28
1568,1,14,  1d 00:35:41.25,  0d 04:21:10.06,0.326,0.075,3.603,8/9/2020 19:28
1569,1,14,  1d 00:35:51.25,  0d 04:21:20.06,0.327,0.075,3.603,8/9/2020 19:28
1570,1,14,  1d 00:36:1.25,  0d 04:21:30.06,0.327,0.075,3.604,8/9/2020 19:28
1571,1,14,  1d 00:36:11.25,  0d 04:21:40.06,0.327,0.075,3.604,8/9/2020 19:28
1572,1,14,  1d 00:36:21.25,  0d 04:21:50.06,0.327,0.075,3.604,8/9/2020 19:29
1573,1,14,  1d 00:36:31.25,  0d 04:22:0.06,0.327,0.075,3.604,8/9/2020 19:29
1574,1,14,  1d 00:36:41.25,  0d 04:22:10.06,0.328,0.075,3.604,8/9/2020 19:29
1575,1,14,  1d 00:36:51.25,  0d 04:22:20.06,0.328,0.075,3.604,8/9/2020 19:29
1576,1,14,  1d 00:37:1.25,  0d 04:22:30.06,0.328,0.075,3.604,8/9/2020 19:29
1577,1,14,  1d 00:37:11.25,  0d 04:22:40.06,0.328,0.075,3.605,8/9/2020 19:29
1578,1,14,  1d 00:37:21.25,  0d 04:22:50.06,0.328,0.075,3.605,8/9/2020 19:30
1579,1,14,  1d 00:37:31.25,  0d 04:23:0.06,0.329,0.075,3.605,8/9/2020 19:30
1580,1,14,  1d 00:37:41.25,  0d 04:23:10.06,0.329,0.075,3.605,8/9/2020 19:30
1581,1,14,  1d 00:37:51.25,  0d 04:23:20.06,0.329,0.075,3.605,8/9/2020 19:30
1582,1,14,  1d 00:38:1.25,  0d 04:23:30.06,0.329,0.075,3.605,8/9/2020 19:30
1583,1,14,  1d 00:38:11.25,  0d 04:23:40.06,0.33,0.075,3.605,8/9/2020 19:30
1584,1,14,  1d 00:38:21.25,  0d 04:23:50.06,0.33,0.075,3.605,8/9/2020 19:31
1585,1,14,  1d 00:38:31.25,  0d 04:24:0.06,0.33,0.075,3.606,8/9/2020 19:31
1586,1,14,  1d 00:38:41.25,  0d 04:24:10.06,0.33,0.075,3.605,8/9/2020 19:31
1587,1,14,  1d 00:38:51.25,  0d 04:24:20.06,0.33,0.075,3.606,8/9/2020 19:31
1588,1,14,  1d 00:39:1.25,  0d 04:24:30.06,0.331,0.075,3.606,8/9/2020 19:31
1589,1,14,  1d 00:39:11.25,  0d 04:24:40.06,0.331,0.075,3.606,8/9/2020 19:31
1590,1,14,  1d 00:39:21.25,  0d 04:24:50.06,0.331,0.075,3.606,8/9/2020 19:32
1591,1,14,  1d 00:39:31.25,  0d 04:25:0.06,0.331,0.075,3.606,8/9/2020 19:32
1592,1,14,  1d 00:39:41.25,  0d 04:25:10.06,0.331,0.075,3.607,8/9/2020 19:32
1593,1,14,  1d 00:39:51.25,  0d 04:25:20.06,0.332,0.075,3.607,8/9/2020 19:32
1594,1,14,  1d 00:40:1.25,  0d 04:25:30.06,0.332,0.075,3.606,8/9/2020 19:32
1595,1,14,  1d 00:40:11.25,  0d 04:25:40.06,0.332,0.075,3.607,8/9/2020 19:32
1596,1,14,  1d 00:40:21.25,  0d 04:25:50.06,0.332,0.075,3.607,8/9/2020 19:33
1597,1,14,  1d 00:40:31.25,  0d 04:26:0.06,0.332,0.075,3.607,8/9/2020 19:33
1598,1,14,  1d 00:40:41.25,  0d 04:26:10.06,0.333,0.075,3.607,8/9/2020 19:33
1599,1,14,  1d 00:40:51.25,  0d 04:26:20.06,0.333,0.075,3.607,8/9/2020 19:33
1600,1,14,  1d 00:41:1.25,  0d 04:26:30.06,0.333,0.075,3.607,8/9/2020 19:33
1601,1,14,  1d 00:41:11.25,  0d 04:26:40.06,0.333,0.075,3.607,8/9/2020 19:33
1602,1,14,  1d 00:41:21.25,  0d 04:26:50.06,0.333,0.075,3.607,8/9/2020 19:34
1603,1,14,  1d 00:41:31.25,  0d 04:27:0.06,0.334,0.075,3.608,8/9/2020 19:34
1604,1,14,  1d 00:41:41.25,  0d 04:27:10.06,0.334,0.075,3.608,8/9/2020 19:34
1605,1,14,  1d 00:41:51.25,  0d 04:27:20.06,0.334,0.075,3.608,8/9/2020 19:34
1606,1,14,  1d 00:42:1.25,  0d 04:27:30.06,0.334,0.075,3.608,8/9/2020 19:34
1607,1,14,  1d 00:42:11.25,  0d 04:27:40.06,0.335,0.075,3.608,8/9/2020 19:34
1608,1,14,  1d 00:42:21.25,  0d 04:27:50.06,0.335,0.075,3.609,8/9/2020 19:35
1609,1,14,  1d 00:42:31.25,  0d 04:28:0.06,0.335,0.075,3.609,8/9/2020 19:35
1610,1,14,  1d 00:42:41.25,  0d 04:28:10.06,0.335,0.075,3.609,8/9/2020 19:35
1611,1,14,  1d 00:42:51.25,  0d 04:28:20.06,0.335,0.075,3.609,8/9/2020 19:35
1612,1,14,  1d 00:43:1.25,  0d 04:28:30.06,0.336,0.075,3.609,8/9/2020 19:35
1613,1,14,  1d 00:43:11.25,  0d 04:28:40.06,0.336,0.075,3.609,8/9/2020 19:35
1614,1,14,  1d 00:43:21.25,  0d 04:28:50.06,0.336,0.075,3.609,8/9/2020 19:36
1615,1,14,  1d 00:43:31.25,  0d 04:29:0.06,0.336,0.075,3.609,8/9/2020 19:36
1616,1,14,  1d 00:43:41.25,  0d 04:29:10.06,0.336,0.075,3.609,8/9/2020 19:36
1617,1,14,  1d 00:43:51.25,  0d 04:29:20.06,0.337,0.075,3.609,8/9/2020 19:36
1618,1,14,  1d 00:44:1.25,  0d 04:29:30.06,0.337,0.075,3.61,8/9/2020 19:36
1619,1,14,  1d 00:44:11.25,  0d 04:29:40.06,0.337,0.075,3.61,8/9/2020 19:36
1620,1,14,  1d 00:44:21.25,  0d 04:29:50.06,0.337,0.075,3.61,8/9/2020 19:37
1621,1,14,  1d 00:44:31.25,  0d 04:30:0.06,0.337,0.075,3.61,8/9/2020 19:37
1622,1,14,  1d 00:44:41.25,  0d 04:30:10.06,0.338,0.075,3.61,8/9/2020 19:37
1623,1,14,  1d 00:44:51.25,  0d 04:30:20.06,0.338,0.075,3.61,8/9/2020 19:37
1624,1,14,  1d 00:45:1.25,  0d 04:30:30.06,0.338,0.075,3.61,8/9/2020 19:37
1625,1,14,  1d 00:45:11.25,  0d 04:30:40.06,0.338,0.075,3.611,8/9/2020 19:37
1626,1,14,  1d 00:45:21.25,  0d 04:30:50.06,0.338,0.075,3.611,8/9/2020 19:38
1627,1,14,  1d 00:45:31.25,  0d 04:31:0.06,0.339,0.075,3.611,8/9/2020 19:38
1628,1,14,  1d 00:45:41.25,  0d 04:31:10.06,0.339,0.075,3.611,8/9/2020 19:38
1629,1,14,  1d 00:45:51.25,  0d 04:31:20.06,0.339,0.075,3.611,8/9/2020 19:38
1630,1,14,  1d 00:46:1.25,  0d 04:31:30.06,0.339,0.075,3.611,8/9/2020 19:38
1631,1,14,  1d 00:46:11.25,  0d 04:31:40.06,0.34,0.075,3.612,8/9/2020 19:38
1632,1,14,  1d 00:46:21.25,  0d 04:31:50.06,0.34,0.075,3.612,8/9/2020 19:39
1633,1,14,  1d 00:46:31.25,  0d 04:32:0.06,0.34,0.075,3.612,8/9/2020 19:39
1634,1,14,  1d 00:46:41.25,  0d 04:32:10.06,0.34,0.075,3.612,8/9/2020 19:39
1635,1,14,  1d 00:46:51.25,  0d 04:32:20.06,0.34,0.075,3.612,8/9/2020 19:39
1636,1,14,  1d 00:47:1.25,  0d 04:32:30.06,0.341,0.075,3.612,8/9/2020 19:39
1637,1,14,  1d 00:47:11.25,  0d 04:32:40.06,0.341,0.075,3.612,8/9/2020 19:39
1638,1,14,  1d 00:47:21.25,  0d 04:32:50.06,0.341,0.075,3.612,8/9/2020 19:40
1639,1,14,  1d 00:47:31.25,  0d 04:33:0.06,0.341,0.075,3.612,8/9/2020 19:40
1640,1,14,  1d 00:47:41.25,  0d 04:33:10.06,0.341,0.075,3.613,8/9/2020 19:40
1641,1,14,  1d 00:47:51.25,  0d 04:33:20.06,0.342,0.075,3.613,8/9/2020 19:40
1642,1,14,  1d 00:48:1.25,  0d 04:33:30.06,0.342,0.075,3.613,8/9/2020 19:40
1643,1,14,  1d 00:48:11.25,  0d 04:33:40.06,0.342,0.075,3.613,8/9/2020 19:40
1644,1,14,  1d 00:48:21.25,  0d 04:33:50.06,0.342,0.075,3.613,8/9/2020 19:41
1645,1,14,  1d 00:48:31.25,  0d 04:34:0.06,0.342,0.075,3.613,8/9/2020 19:41
1646,1,14,  1d 00:48:41.25,  0d 04:34:10.06,0.343,0.075,3.614,8/9/2020 19:41
1647,1,14,  1d 00:48:51.25,  0d 04:34:20.06,0.343,0.075,3.614,8/9/2020 19:41
1648,1,14,  1d 00:49:1.25,  0d 04:34:30.06,0.343,0.075,3.614,8/9/2020 19:41
1649,1,14,  1d 00:49:11.25,  0d 04:34:40.06,0.343,0.075,3.614,8/9/2020 19:41
1650,1,14,  1d 00:49:21.25,  0d 04:34:50.06,0.343,0.075,3.614,8/9/2020 19:42
1651,1,14,  1d 00:49:31.25,  0d 04:35:0.06,0.344,0.075,3.614,8/9/2020 19:42
1652,1,14,  1d 00:49:41.25,  0d 04:35:10.06,0.344,0.075,3.614,8/9/2020 19:42
1653,1,14,  1d 00:49:51.25,  0d 04:35:20.06,0.344,0.075,3.614,8/9/2020 19:42
1654,1,14,  1d 00:50:1.25,  0d 04:35:30.06,0.344,0.075,3.615,8/9/2020 19:42
1655,1,14,  1d 00:50:11.25,  0d 04:35:40.06,0.345,0.075,3.615,8/9/2020 19:42
1656,1,14,  1d 00:50:21.25,  0d 04:35:50.06,0.345,0.075,3.615,8/9/2020 19:43
1657,1,14,  1d 00:50:31.25,  0d 04:36:0.06,0.345,0.075,3.615,8/9/2020 19:43
1658,1,14,  1d 00:50:41.25,  0d 04:36:10.06,0.345,0.075,3.615,8/9/2020 19:43
1659,1,14,  1d 00:50:51.25,  0d 04:36:20.06,0.345,0.075,3.615,8/9/2020 19:43
1660,1,14,  1d 00:51:1.25,  0d 04:36:30.06,0.346,0.075,3.616,8/9/2020 19:43
1661,1,14,  1d 00:51:11.25,  0d 04:36:40.06,0.346,0.075,3.616,8/9/2020 19:43
1662,1,14,  1d 00:51:21.25,  0d 04:36:50.06,0.346,0.075,3.616,8/9/2020 19:44
1663,1,14,  1d 00:51:31.25,  0d 04:37:0.06,0.346,0.075,3.616,8/9/2020 19:44
1664,1,14,  1d 00:51:41.25,  0d 04:37:10.06,0.346,0.075,3.616,8/9/2020 19:44
1665,1,14,  1d 00:51:51.25,  0d 04:37:20.06,0.347,0.075,3.616,8/9/2020 19:44
