,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
30697,1,16,  2d 01:58:13.13,  0d 05:53:40.06,0.442,0.075,3.935,8/19/2020 21:20
30698,1,16,  2d 01:58:23.13,  0d 05:53:50.06,0.442,0.075,3.935,8/19/2020 21:20
30699,1,16,  2d 01:58:33.13,  0d 05:54:0.06,0.442,0.075,3.935,8/19/2020 21:20
30700,1,16,  2d 01:58:43.13,  0d 05:54:10.06,0.443,0.075,3.934,8/19/2020 21:20
30701,1,16,  2d 01:58:53.13,  0d 05:54:20.06,0.443,0.075,3.934,8/19/2020 21:20
30702,1,16,  2d 01:59:3.13,  0d 05:54:30.06,0.443,0.075,3.934,8/19/2020 21:20
30703,1,16,  2d 01:59:13.13,  0d 05:54:40.06,0.443,0.075,3.934,8/19/2020 21:21
30704,1,16,  2d 01:59:23.13,  0d 05:54:50.06,0.443,0.075,3.934,8/19/2020 21:21
30705,1,16,  2d 01:59:33.13,  0d 05:55:0.06,0.444,0.075,3.934,8/19/2020 21:21
30706,1,16,  2d 01:59:43.13,  0d 05:55:10.06,0.444,0.075,3.934,8/19/2020 21:21
30707,1,16,  2d 01:59:53.13,  0d 05:55:20.06,0.444,0.075,3.934,8/19/2020 21:21
30708,1,16,  2d 02:00:3.13,  0d 05:55:30.06,0.444,0.075,3.933,8/19/2020 21:21
30709,1,16,  2d 02:00:13.13,  0d 05:55:40.06,0.445,0.075,3.934,8/19/2020 21:22
30710,1,16,  2d 02:00:23.13,  0d 05:55:50.06,0.445,0.075,3.933,8/19/2020 21:22
30711,1,16,  2d 02:00:33.13,  0d 05:56:0.06,0.445,0.075,3.933,8/19/2020 21:22
30712,1,16,  2d 02:00:43.13,  0d 05:56:10.06,0.445,0.075,3.933,8/19/2020 21:22
30713,1,16,  2d 02:00:53.13,  0d 05:56:20.06,0.445,0.075,3.933,8/19/2020 21:22
30714,1,16,  2d 02:01:3.13,  0d 05:56:30.06,0.446,0.075,3.933,8/19/2020 21:22
30715,1,16,  2d 02:01:13.13,  0d 05:56:40.06,0.446,0.075,3.933,8/19/2020 21:23
30716,1,16,  2d 02:01:23.13,  0d 05:56:50.06,0.446,0.075,3.933,8/19/2020 21:23
30717,1,16,  2d 02:01:33.13,  0d 05:57:0.06,0.446,0.075,3.933,8/19/2020 21:23
30718,1,16,  2d 02:01:43.13,  0d 05:57:10.06,0.446,0.075,3.933,8/19/2020 21:23
30719,1,16,  2d 02:01:53.13,  0d 05:57:20.06,0.447,0.075,3.932,8/19/2020 21:23
30720,1,16,  2d 02:02:3.13,  0d 05:57:30.06,0.447,0.075,3.932,8/19/2020 21:23
30721,1,16,  2d 02:02:13.13,  0d 05:57:40.06,0.447,0.075,3.932,8/19/2020 21:24
30722,1,16,  2d 02:02:23.13,  0d 05:57:50.06,0.447,0.075,3.932,8/19/2020 21:24
30723,1,16,  2d 02:02:33.13,  0d 05:58:0.06,0.447,0.075,3.932,8/19/2020 21:24
30724,1,16,  2d 02:02:43.13,  0d 05:58:10.06,0.448,0.075,3.932,8/19/2020 21:24
30725,1,16,  2d 02:02:53.13,  0d 05:58:20.06,0.448,0.075,3.932,8/19/2020 21:24
30726,1,16,  2d 02:03:3.13,  0d 05:58:30.06,0.448,0.075,3.932,8/19/2020 21:24
30727,1,16,  2d 02:03:13.13,  0d 05:58:40.06,0.448,0.075,3.932,8/19/2020 21:25
30728,1,16,  2d 02:03:23.13,  0d 05:58:50.06,0.448,0.075,3.931,8/19/2020 21:25
30729,1,16,  2d 02:03:33.13,  0d 05:59:0.06,0.449,0.075,3.931,8/19/2020 21:25
30730,1,16,  2d 02:03:43.13,  0d 05:59:10.06,0.449,0.075,3.931,8/19/2020 21:25
30731,1,16,  2d 02:03:53.13,  0d 05:59:20.06,0.449,0.075,3.931,8/19/2020 21:25
30732,1,16,  2d 02:04:3.13,  0d 05:59:30.06,0.449,0.075,3.931,8/19/2020 21:25
30733,1,16,  2d 02:04:13.13,  0d 05:59:40.06,0.45,0.075,3.931,8/19/2020 21:26
30734,1,16,  2d 02:04:23.13,  0d 05:59:50.06,0.45,0.075,3.931,8/19/2020 21:26
30735,1,16,  2d 02:04:33.13,  0d 06:00:0.06,0.45,0.075,3.931,8/19/2020 21:26
30736,1,16,  2d 02:04:43.13,  0d 06:00:10.06,0.45,0.075,3.931,8/19/2020 21:26
30737,1,16,  2d 02:04:53.13,  0d 06:00:20.06,0.45,0.075,3.931,8/19/2020 21:26
30738,1,16,  2d 02:05:3.13,  0d 06:00:30.06,0.451,0.075,3.93,8/19/2020 21:26
30739,1,16,  2d 02:05:13.13,  0d 06:00:40.06,0.451,0.075,3.93,8/19/2020 21:27
30740,1,16,  2d 02:05:23.13,  0d 06:00:50.06,0.451,0.075,3.93,8/19/2020 21:27
30741,1,16,  2d 02:05:33.13,  0d 06:01:0.06,0.451,0.075,3.93,8/19/2020 21:27
30742,1,16,  2d 02:05:43.13,  0d 06:01:10.06,0.451,0.075,3.93,8/19/2020 21:27
30743,1,16,  2d 02:05:53.13,  0d 06:01:20.06,0.452,0.075,3.93,8/19/2020 21:27
30744,1,16,  2d 02:06:3.13,  0d 06:01:30.06,0.452,0.075,3.93,8/19/2020 21:27
30745,1,16,  2d 02:06:13.13,  0d 06:01:40.06,0.452,0.075,3.93,8/19/2020 21:28
30746,1,16,  2d 02:06:23.13,  0d 06:01:50.06,0.452,0.075,3.93,8/19/2020 21:28
30747,1,16,  2d 02:06:33.13,  0d 06:02:0.06,0.452,0.075,3.93,8/19/2020 21:28
30748,1,16,  2d 02:06:43.13,  0d 06:02:10.06,0.453,0.075,3.929,8/19/2020 21:28
30749,1,16,  2d 02:06:53.13,  0d 06:02:20.06,0.453,0.075,3.929,8/19/2020 21:28
30750,1,16,  2d 02:07:3.13,  0d 06:02:30.06,0.453,0.075,3.929,8/19/2020 21:28
30751,1,16,  2d 02:07:13.13,  0d 06:02:40.06,0.453,0.075,3.929,8/19/2020 21:29
30752,1,16,  2d 02:07:23.13,  0d 06:02:50.06,0.453,0.075,3.929,8/19/2020 21:29
30753,1,16,  2d 02:07:33.13,  0d 06:03:0.06,0.454,0.075,3.929,8/19/2020 21:29
30754,1,16,  2d 02:07:43.13,  0d 06:03:10.06,0.454,0.075,3.929,8/19/2020 21:29
30755,1,16,  2d 02:07:53.13,  0d 06:03:20.06,0.454,0.075,3.929,8/19/2020 21:29
30756,1,16,  2d 02:08:3.13,  0d 06:03:30.06,0.454,0.075,3.928,8/19/2020 21:29
30757,1,16,  2d 02:08:13.13,  0d 06:03:40.06,0.455,0.075,3.929,8/19/2020 21:30
30758,1,16,  2d 02:08:23.13,  0d 06:03:50.06,0.455,0.075,3.928,8/19/2020 21:30
30759,1,16,  2d 02:08:33.13,  0d 06:04:0.06,0.455,0.075,3.928,8/19/2020 21:30
30760,1,16,  2d 02:08:43.13,  0d 06:04:10.06,0.455,0.075,3.928,8/19/2020 21:30
30761,1,16,  2d 02:08:53.13,  0d 06:04:20.06,0.455,0.075,3.928,8/19/2020 21:30
30762,1,16,  2d 02:09:3.13,  0d 06:04:30.06,0.456,0.075,3.928,8/19/2020 21:30
30763,1,16,  2d 02:09:13.13,  0d 06:04:40.06,0.456,0.075,3.928,8/19/2020 21:31
30764,1,16,  2d 02:09:23.13,  0d 06:04:50.06,0.456,0.075,3.928,8/19/2020 21:31
30765,1,16,  2d 02:09:33.13,  0d 06:05:0.06,0.456,0.075,3.927,8/19/2020 21:31
30766,1,16,  2d 02:09:43.13,  0d 06:05:10.06,0.456,0.075,3.927,8/19/2020 21:31
30767,1,16,  2d 02:09:53.13,  0d 06:05:20.06,0.457,0.075,3.927,8/19/2020 21:31
30768,1,16,  2d 02:10:3.13,  0d 06:05:30.06,0.457,0.075,3.927,8/19/2020 21:31
30769,1,16,  2d 02:10:13.13,  0d 06:05:40.06,0.457,0.075,3.927,8/19/2020 21:32
30770,1,16,  2d 02:10:23.13,  0d 06:05:50.06,0.457,0.075,3.927,8/19/2020 21:32
30771,1,16,  2d 02:10:33.13,  0d 06:06:0.06,0.457,0.075,3.927,8/19/2020 21:32
30772,1,16,  2d 02:10:43.13,  0d 06:06:10.06,0.458,0.075,3.927,8/19/2020 21:32
30773,1,16,  2d 02:10:53.13,  0d 06:06:20.06,0.458,0.075,3.927,8/19/2020 21:32
30774,1,16,  2d 02:11:3.13,  0d 06:06:30.06,0.458,0.075,3.927,8/19/2020 21:32
30775,1,16,  2d 02:11:13.13,  0d 06:06:40.06,0.458,0.075,3.927,8/19/2020 21:33
30776,1,16,  2d 02:11:23.13,  0d 06:06:50.06,0.458,0.075,3.926,8/19/2020 21:33
30777,1,16,  2d 02:11:33.13,  0d 06:07:0.06,0.459,0.075,3.926,8/19/2020 21:33
30778,1,16,  2d 02:11:43.13,  0d 06:07:10.06,0.459,0.075,3.926,8/19/2020 21:33
30779,1,16,  2d 02:11:53.13,  0d 06:07:20.06,0.459,0.075,3.926,8/19/2020 21:33
30780,1,16,  2d 02:12:3.13,  0d 06:07:30.06,0.459,0.075,3.926,8/19/2020 21:33
30781,1,16,  2d 02:12:13.13,  0d 06:07:40.06,0.46,0.075,3.926,8/19/2020 21:34
30782,1,16,  2d 02:12:23.13,  0d 06:07:50.06,0.46,0.075,3.926,8/19/2020 21:34
30783,1,16,  2d 02:12:33.13,  0d 06:08:0.06,0.46,0.075,3.926,8/19/2020 21:34
30784,1,16,  2d 02:12:43.13,  0d 06:08:10.06,0.46,0.075,3.926,8/19/2020 21:34
30785,1,16,  2d 02:12:53.13,  0d 06:08:20.06,0.46,0.075,3.925,8/19/2020 21:34
30786,1,16,  2d 02:13:3.13,  0d 06:08:30.06,0.461,0.075,3.925,8/19/2020 21:34
30787,1,16,  2d 02:13:13.13,  0d 06:08:40.06,0.461,0.075,3.925,8/19/2020 21:35
30788,1,16,  2d 02:13:23.13,  0d 06:08:50.06,0.461,0.075,3.925,8/19/2020 21:35
30789,1,16,  2d 02:13:33.13,  0d 06:09:0.06,0.461,0.075,3.925,8/19/2020 21:35
30790,1,16,  2d 02:13:43.13,  0d 06:09:10.06,0.461,0.075,3.925,8/19/2020 21:35
30791,1,16,  2d 02:13:53.13,  0d 06:09:20.06,0.462,0.075,3.925,8/19/2020 21:35
30792,1,16,  2d 02:14:3.13,  0d 06:09:30.06,0.462,0.075,3.925,8/19/2020 21:35
30793,1,16,  2d 02:14:13.13,  0d 06:09:40.06,0.462,0.075,3.925,8/19/2020 21:36
30794,1,16,  2d 02:14:23.13,  0d 06:09:50.06,0.462,0.075,3.925,8/19/2020 21:36
30795,1,16,  2d 02:14:33.13,  0d 06:10:0.06,0.462,0.075,3.924,8/19/2020 21:36
30796,1,16,  2d 02:14:43.13,  0d 06:10:10.06,0.463,0.075,3.924,8/19/2020 21:36
30797,1,16,  2d 02:14:53.13,  0d 06:10:20.06,0.463,0.075,3.924,8/19/2020 21:36
30798,1,16,  2d 02:15:3.13,  0d 06:10:30.06,0.463,0.075,3.924,8/19/2020 21:36
30799,1,16,  2d 02:15:13.13,  0d 06:10:40.06,0.463,0.075,3.924,8/19/2020 21:37
30800,1,16,  2d 02:15:23.13,  0d 06:10:50.06,0.463,0.075,3.924,8/19/2020 21:37
30801,1,16,  2d 02:15:33.13,  0d 06:11:0.06,0.464,0.075,3.924,8/19/2020 21:37
30802,1,16,  2d 02:15:43.13,  0d 06:11:10.06,0.464,0.075,3.924,8/19/2020 21:37
30803,1,16,  2d 02:15:53.13,  0d 06:11:20.06,0.464,0.075,3.924,8/19/2020 21:37
30804,1,16,  2d 02:16:3.13,  0d 06:11:30.06,0.464,0.075,3.923,8/19/2020 21:37
30805,1,16,  2d 02:16:13.13,  0d 06:11:40.06,0.465,0.075,3.923,8/19/2020 21:38
30806,1,16,  2d 02:16:23.13,  0d 06:11:50.06,0.465,0.075,3.923,8/19/2020 21:38
30807,1,16,  2d 02:16:33.13,  0d 06:12:0.06,0.465,0.075,3.923,8/19/2020 21:38
30808,1,16,  2d 02:16:43.13,  0d 06:12:10.06,0.465,0.075,3.923,8/19/2020 21:38
30809,1,16,  2d 02:16:53.13,  0d 06:12:20.06,0.465,0.075,3.923,8/19/2020 21:38
30810,1,16,  2d 02:17:3.13,  0d 06:12:30.06,0.466,0.075,3.923,8/19/2020 21:38
30811,1,16,  2d 02:17:13.13,  0d 06:12:40.06,0.466,0.075,3.923,8/19/2020 21:39
30812,1,16,  2d 02:17:23.13,  0d 06:12:50.06,0.466,0.075,3.923,8/19/2020 21:39
30813,1,16,  2d 02:17:33.13,  0d 06:13:0.06,0.466,0.075,3.923,8/19/2020 21:39
30814,1,16,  2d 02:17:43.13,  0d 06:13:10.06,0.466,0.075,3.922,8/19/2020 21:39
30815,1,16,  2d 02:17:53.13,  0d 06:13:20.06,0.467,0.075,3.922,8/19/2020 21:39
30816,1,16,  2d 02:18:3.13,  0d 06:13:30.06,0.467,0.075,3.923,8/19/2020 21:39
30817,1,16,  2d 02:18:13.13,  0d 06:13:40.06,0.467,0.075,3.922,8/19/2020 21:40
30818,1,16,  2d 02:18:23.13,  0d 06:13:50.06,0.467,0.075,3.922,8/19/2020 21:40
30819,1,16,  2d 02:18:33.13,  0d 06:14:0.06,0.467,0.075,3.922,8/19/2020 21:40
30820,1,16,  2d 02:18:43.13,  0d 06:14:10.06,0.468,0.075,3.921,8/19/2020 21:40
30821,1,16,  2d 02:18:53.13,  0d 06:14:20.06,0.468,0.075,3.921,8/19/2020 21:40
30822,1,16,  2d 02:19:3.13,  0d 06:14:30.06,0.468,0.075,3.921,8/19/2020 21:40
30823,1,16,  2d 02:19:13.13,  0d 06:14:40.06,0.468,0.075,3.921,8/19/2020 21:41
30824,1,16,  2d 02:19:23.13,  0d 06:14:50.06,0.468,0.075,3.921,8/19/2020 21:41
30825,1,16,  2d 02:19:33.13,  0d 06:15:0.06,0.469,0.075,3.921,8/19/2020 21:41
30826,1,16,  2d 02:19:43.13,  0d 06:15:10.06,0.469,0.075,3.921,8/19/2020 21:41
30827,1,16,  2d 02:19:53.13,  0d 06:15:20.06,0.469,0.075,3.921,8/19/2020 21:41
30828,1,16,  2d 02:20:3.13,  0d 06:15:30.06,0.469,0.075,3.921,8/19/2020 21:41
30829,1,16,  2d 02:20:13.13,  0d 06:15:40.06,0.47,0.075,3.921,8/19/2020 21:42
30830,1,16,  2d 02:20:23.13,  0d 06:15:50.06,0.47,0.075,3.921,8/19/2020 21:42
30831,1,16,  2d 02:20:33.13,  0d 06:16:0.06,0.47,0.075,3.92,8/19/2020 21:42
30832,1,16,  2d 02:20:43.13,  0d 06:16:10.06,0.47,0.075,3.921,8/19/2020 21:42
30833,1,16,  2d 02:20:53.13,  0d 06:16:20.06,0.47,0.075,3.92,8/19/2020 21:42
30834,1,16,  2d 02:21:3.13,  0d 06:16:30.06,0.471,0.075,3.921,8/19/2020 21:42
30835,1,16,  2d 02:21:13.13,  0d 06:16:40.06,0.471,0.075,3.92,8/19/2020 21:43
30836,1,16,  2d 02:21:23.13,  0d 06:16:50.06,0.471,0.075,3.92,8/19/2020 21:43
30837,1,16,  2d 02:21:33.13,  0d 06:17:0.06,0.471,0.075,3.92,8/19/2020 21:43
30838,1,16,  2d 02:21:43.13,  0d 06:17:10.06,0.471,0.075,3.92,8/19/2020 21:43
30839,1,16,  2d 02:21:53.13,  0d 06:17:20.06,0.472,0.075,3.92,8/19/2020 21:43
30840,1,16,  2d 02:22:3.13,  0d 06:17:30.06,0.472,0.075,3.92,8/19/2020 21:43
30841,1,16,  2d 02:22:13.13,  0d 06:17:40.06,0.472,0.075,3.92,8/19/2020 21:44
30842,1,16,  2d 02:22:23.13,  0d 06:17:50.06,0.472,0.075,3.92,8/19/2020 21:44
30843,1,16,  2d 02:22:33.13,  0d 06:18:0.06,0.472,0.075,3.92,8/19/2020 21:44
30844,1,16,  2d 02:22:43.13,  0d 06:18:10.06,0.473,0.075,3.919,8/19/2020 21:44
30845,1,16,  2d 02:22:53.13,  0d 06:18:20.06,0.473,0.075,3.919,8/19/2020 21:44
30846,1,16,  2d 02:23:3.13,  0d 06:18:30.06,0.473,0.075,3.919,8/19/2020 21:44
30847,1,16,  2d 02:23:13.13,  0d 06:18:40.06,0.473,0.075,3.919,8/19/2020 21:45
30848,1,16,  2d 02:23:23.13,  0d 06:18:50.06,0.473,0.075,3.919,8/19/2020 21:45
30849,1,16,  2d 02:23:33.13,  0d 06:19:0.06,0.474,0.075,3.919,8/19/2020 21:45
30850,1,16,  2d 02:23:43.13,  0d 06:19:10.06,0.474,0.075,3.918,8/19/2020 21:45
30851,1,16,  2d 02:23:53.13,  0d 06:19:20.06,0.474,0.075,3.918,8/19/2020 21:45
30852,1,16,  2d 02:24:3.13,  0d 06:19:30.06,0.474,0.075,3.918,8/19/2020 21:45
30853,1,16,  2d 02:24:13.13,  0d 06:19:40.06,0.475,0.075,3.918,8/19/2020 21:46
30854,1,16,  2d 02:24:23.13,  0d 06:19:50.06,0.475,0.075,3.918,8/19/2020 21:46
30855,1,16,  2d 02:24:33.13,  0d 06:20:0.06,0.475,0.075,3.918,8/19/2020 21:46
30856,1,16,  2d 02:24:43.13,  0d 06:20:10.06,0.475,0.075,3.918,8/19/2020 21:46
30857,1,16,  2d 02:24:53.13,  0d 06:20:20.06,0.475,0.075,3.918,8/19/2020 21:46
30858,1,16,  2d 02:25:3.13,  0d 06:20:30.06,0.476,0.075,3.918,8/19/2020 21:46
30859,1,16,  2d 02:25:13.13,  0d 06:20:40.06,0.476,0.075,3.918,8/19/2020 21:47
30860,1,16,  2d 02:25:23.13,  0d 06:20:50.06,0.476,0.075,3.917,8/19/2020 21:47
30861,1,16,  2d 02:25:33.13,  0d 06:21:0.06,0.476,0.075,3.917,8/19/2020 21:47
30862,1,16,  2d 02:25:43.13,  0d 06:21:10.06,0.476,0.075,3.917,8/19/2020 21:47
30863,1,16,  2d 02:25:53.13,  0d 06:21:20.06,0.477,0.075,3.917,8/19/2020 21:47
30864,1,16,  2d 02:26:3.13,  0d 06:21:30.06,0.477,0.075,3.917,8/19/2020 21:47
30865,1,16,  2d 02:26:13.13,  0d 06:21:40.06,0.477,0.075,3.917,8/19/2020 21:48
30866,1,16,  2d 02:26:23.13,  0d 06:21:50.06,0.477,0.075,3.917,8/19/2020 21:48
30867,1,16,  2d 02:26:33.13,  0d 06:22:0.06,0.477,0.075,3.917,8/19/2020 21:48
30868,1,16,  2d 02:26:43.13,  0d 06:22:10.06,0.478,0.075,3.917,8/19/2020 21:48
30869,1,16,  2d 02:26:53.13,  0d 06:22:20.06,0.478,0.075,3.917,8/19/2020 21:48
30870,1,16,  2d 02:27:3.13,  0d 06:22:30.06,0.478,0.075,3.917,8/19/2020 21:48
30871,1,16,  2d 02:27:13.13,  0d 06:22:40.06,0.478,0.075,3.916,8/19/2020 21:49
30872,1,16,  2d 02:27:23.13,  0d 06:22:50.06,0.478,0.075,3.916,8/19/2020 21:49
30873,1,16,  2d 02:27:33.13,  0d 06:23:0.06,0.479,0.075,3.916,8/19/2020 21:49
30874,1,16,  2d 02:27:43.13,  0d 06:23:10.06,0.479,0.075,3.916,8/19/2020 21:49
30875,1,16,  2d 02:27:53.13,  0d 06:23:20.06,0.479,0.075,3.916,8/19/2020 21:49
30876,1,16,  2d 02:28:3.13,  0d 06:23:30.06,0.479,0.075,3.916,8/19/2020 21:49
30877,1,16,  2d 02:28:13.13,  0d 06:23:40.06,0.48,0.075,3.916,8/19/2020 21:50
30878,1,16,  2d 02:28:23.13,  0d 06:23:50.06,0.48,0.075,3.916,8/19/2020 21:50
30879,1,16,  2d 02:28:33.13,  0d 06:24:0.06,0.48,0.075,3.916,8/19/2020 21:50
30880,1,16,  2d 02:28:43.13,  0d 06:24:10.06,0.48,0.075,3.915,8/19/2020 21:50
30881,1,16,  2d 02:28:53.13,  0d 06:24:20.06,0.48,0.075,3.916,8/19/2020 21:50
30882,1,16,  2d 02:29:3.13,  0d 06:24:30.06,0.481,0.075,3.915,8/19/2020 21:50
30883,1,16,  2d 02:29:13.13,  0d 06:24:40.06,0.481,0.075,3.915,8/19/2020 21:51
30884,1,16,  2d 02:29:23.13,  0d 06:24:50.06,0.481,0.075,3.915,8/19/2020 21:51
30885,1,16,  2d 02:29:33.13,  0d 06:25:0.06,0.481,0.075,3.915,8/19/2020 21:51
30886,1,16,  2d 02:29:43.13,  0d 06:25:10.06,0.481,0.075,3.915,8/19/2020 21:51
30887,1,16,  2d 02:29:53.13,  0d 06:25:20.06,0.482,0.075,3.914,8/19/2020 21:51
30888,1,16,  2d 02:30:3.13,  0d 06:25:30.06,0.482,0.075,3.915,8/19/2020 21:51
30889,1,16,  2d 02:30:13.13,  0d 06:25:40.06,0.482,0.075,3.914,8/19/2020 21:52
30890,1,16,  2d 02:30:23.13,  0d 06:25:50.06,0.482,0.075,3.914,8/19/2020 21:52
30891,1,16,  2d 02:30:33.13,  0d 06:26:0.06,0.482,0.075,3.914,8/19/2020 21:52
30892,1,16,  2d 02:30:43.13,  0d 06:26:10.06,0.483,0.075,3.914,8/19/2020 21:52
30893,1,16,  2d 02:30:53.13,  0d 06:26:20.06,0.483,0.075,3.914,8/19/2020 21:52
30894,1,16,  2d 02:31:3.13,  0d 06:26:30.06,0.483,0.075,3.914,8/19/2020 21:52
30895,1,16,  2d 02:31:13.13,  0d 06:26:40.06,0.483,0.075,3.914,8/19/2020 21:53
30896,1,16,  2d 02:31:23.13,  0d 06:26:50.06,0.483,0.075,3.914,8/19/2020 21:53
30897,1,16,  2d 02:31:33.13,  0d 06:27:0.06,0.484,0.075,3.913,8/19/2020 21:53
30898,1,16,  2d 02:31:43.13,  0d 06:27:10.06,0.484,0.075,3.914,8/19/2020 21:53
30899,1,16,  2d 02:31:53.13,  0d 06:27:20.06,0.484,0.075,3.913,8/19/2020 21:53
30900,1,16,  2d 02:32:3.13,  0d 06:27:30.06,0.484,0.075,3.913,8/19/2020 21:53
30901,1,16,  2d 02:32:13.13,  0d 06:27:40.06,0.485,0.075,3.913,8/19/2020 21:54
30902,1,16,  2d 02:32:23.13,  0d 06:27:50.06,0.485,0.075,3.913,8/19/2020 21:54
30903,1,16,  2d 02:32:33.13,  0d 06:28:0.06,0.485,0.075,3.913,8/19/2020 21:54
30904,1,16,  2d 02:32:43.13,  0d 06:28:10.06,0.485,0.075,3.913,8/19/2020 21:54
30905,1,16,  2d 02:32:53.13,  0d 06:28:20.06,0.485,0.075,3.913,8/19/2020 21:54
30906,1,16,  2d 02:33:3.13,  0d 06:28:30.06,0.486,0.075,3.913,8/19/2020 21:54
30907,1,16,  2d 02:33:13.13,  0d 06:28:40.06,0.486,0.075,3.912,8/19/2020 21:55
30908,1,16,  2d 02:33:23.13,  0d 06:28:50.06,0.486,0.075,3.912,8/19/2020 21:55
30909,1,16,  2d 02:33:33.13,  0d 06:29:0.06,0.486,0.075,3.912,8/19/2020 21:55
30910,1,16,  2d 02:33:43.13,  0d 06:29:10.06,0.486,0.075,3.912,8/19/2020 21:55
30911,1,16,  2d 02:33:53.13,  0d 06:29:20.06,0.487,0.075,3.912,8/19/2020 21:55
30912,1,16,  2d 02:34:3.13,  0d 06:29:30.06,0.487,0.075,3.912,8/19/2020 21:55
30913,1,16,  2d 02:34:13.13,  0d 06:29:40.06,0.487,0.075,3.912,8/19/2020 21:56
30914,1,16,  2d 02:34:23.13,  0d 06:29:50.06,0.487,0.075,3.912,8/19/2020 21:56
30915,1,16,  2d 02:34:33.13,  0d 06:30:0.06,0.487,0.075,3.912,8/19/2020 21:56
30916,1,16,  2d 02:34:43.13,  0d 06:30:10.06,0.488,0.075,3.911,8/19/2020 21:56
30917,1,16,  2d 02:34:53.13,  0d 06:30:20.06,0.488,0.075,3.912,8/19/2020 21:56
30918,1,16,  2d 02:35:3.13,  0d 06:30:30.06,0.488,0.075,3.911,8/19/2020 21:56
30919,1,16,  2d 02:35:13.13,  0d 06:30:40.06,0.488,0.075,3.911,8/19/2020 21:57
30920,1,16,  2d 02:35:23.13,  0d 06:30:50.06,0.488,0.075,3.911,8/19/2020 21:57
30921,1,16,  2d 02:35:33.13,  0d 06:31:0.06,0.489,0.075,3.911,8/19/2020 21:57
30922,1,16,  2d 02:35:43.13,  0d 06:31:10.06,0.489,0.075,3.911,8/19/2020 21:57
30923,1,16,  2d 02:35:53.13,  0d 06:31:20.06,0.489,0.075,3.911,8/19/2020 21:57
30924,1,16,  2d 02:36:3.13,  0d 06:31:30.06,0.489,0.075,3.91,8/19/2020 21:57
30925,1,16,  2d 02:36:13.13,  0d 06:31:40.06,0.49,0.075,3.91,8/19/2020 21:58
30926,1,16,  2d 02:36:23.13,  0d 06:31:50.06,0.49,0.075,3.91,8/19/2020 21:58
30927,1,16,  2d 02:36:33.13,  0d 06:32:0.06,0.49,0.075,3.91,8/19/2020 21:58
30928,1,16,  2d 02:36:43.13,  0d 06:32:10.06,0.49,0.075,3.91,8/19/2020 21:58
30929,1,16,  2d 02:36:53.13,  0d 06:32:20.06,0.49,0.075,3.91,8/19/2020 21:58
30930,1,16,  2d 02:37:3.13,  0d 06:32:30.06,0.491,0.075,3.91,8/19/2020 21:58
30931,1,16,  2d 02:37:13.13,  0d 06:32:40.06,0.491,0.075,3.91,8/19/2020 21:59
30932,1,16,  2d 02:37:23.13,  0d 06:32:50.06,0.491,0.075,3.909,8/19/2020 21:59
30933,1,16,  2d 02:37:33.13,  0d 06:33:0.06,0.491,0.075,3.909,8/19/2020 21:59
30934,1,16,  2d 02:37:43.13,  0d 06:33:10.06,0.491,0.075,3.909,8/19/2020 21:59
30935,1,16,  2d 02:37:53.13,  0d 06:33:20.06,0.492,0.075,3.909,8/19/2020 21:59
30936,1,16,  2d 02:38:3.13,  0d 06:33:30.06,0.492,0.075,3.909,8/19/2020 21:59
30937,1,16,  2d 02:38:13.13,  0d 06:33:40.06,0.492,0.075,3.909,8/19/2020 22:00
30938,1,16,  2d 02:38:23.13,  0d 06:33:50.06,0.492,0.075,3.909,8/19/2020 22:00
30939,1,16,  2d 02:38:33.13,  0d 06:34:0.06,0.492,0.075,3.909,8/19/2020 22:00
30940,1,16,  2d 02:38:43.13,  0d 06:34:10.06,0.493,0.075,3.909,8/19/2020 22:00
30941,1,16,  2d 02:38:53.13,  0d 06:34:20.06,0.493,0.075,3.909,8/19/2020 22:00
30942,1,16,  2d 02:39:3.13,  0d 06:34:30.06,0.493,0.075,3.909,8/19/2020 22:00
30943,1,16,  2d 02:39:13.13,  0d 06:34:40.06,0.493,0.075,3.909,8/19/2020 22:01
30944,1,16,  2d 02:39:23.13,  0d 06:34:50.06,0.493,0.075,3.908,8/19/2020 22:01
30945,1,16,  2d 02:39:33.13,  0d 06:35:0.06,0.494,0.075,3.908,8/19/2020 22:01
30946,1,16,  2d 02:39:43.13,  0d 06:35:10.06,0.494,0.075,3.908,8/19/2020 22:01
30947,1,16,  2d 02:39:53.13,  0d 06:35:20.06,0.494,0.075,3.908,8/19/2020 22:01
30948,1,16,  2d 02:40:3.13,  0d 06:35:30.06,0.494,0.075,3.908,8/19/2020 22:01
30949,1,16,  2d 02:40:13.13,  0d 06:35:40.06,0.495,0.075,3.908,8/19/2020 22:02
30950,1,16,  2d 02:40:23.13,  0d 06:35:50.06,0.495,0.075,3.908,8/19/2020 22:02
30951,1,16,  2d 02:40:33.13,  0d 06:36:0.06,0.495,0.075,3.908,8/19/2020 22:02
30952,1,16,  2d 02:40:43.13,  0d 06:36:10.06,0.495,0.075,3.907,8/19/2020 22:02
30953,1,16,  2d 02:40:53.13,  0d 06:36:20.06,0.495,0.075,3.907,8/19/2020 22:02
30954,1,16,  2d 02:41:3.13,  0d 06:36:30.06,0.496,0.075,3.907,8/19/2020 22:02
