,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
2017,1,16,  1d 21:29:20.89,  0d 05:36:0.06,0.42,0.075,3.946,8/10/2020 16:22
2018,1,16,  1d 21:29:30.89,  0d 05:36:10.06,0.42,0.075,3.946,8/10/2020 16:22
2019,1,16,  1d 21:29:40.89,  0d 05:36:20.06,0.42,0.075,3.945,8/10/2020 16:22
2020,1,16,  1d 21:29:50.89,  0d 05:36:30.06,0.421,0.075,3.945,8/10/2020 16:22
2021,1,16,  1d 21:30:0.89,  0d 05:36:40.06,0.421,0.075,3.945,8/10/2020 16:22
2022,1,16,  1d 21:30:10.89,  0d 05:36:50.06,0.421,0.075,3.945,8/10/2020 16:22
2023,1,16,  1d 21:30:20.89,  0d 05:37:0.06,0.421,0.075,3.945,8/10/2020 16:23
2024,1,16,  1d 21:30:30.89,  0d 05:37:10.06,0.421,0.075,3.945,8/10/2020 16:23
2025,1,16,  1d 21:30:40.89,  0d 05:37:20.06,0.422,0.075,3.945,8/10/2020 16:23
2026,1,16,  1d 21:30:50.89,  0d 05:37:30.06,0.422,0.075,3.945,8/10/2020 16:23
2027,1,16,  1d 21:31:0.89,  0d 05:37:40.06,0.422,0.075,3.944,8/10/2020 16:23
2028,1,16,  1d 21:31:10.89,  0d 05:37:50.06,0.422,0.075,3.944,8/10/2020 16:23
2029,1,16,  1d 21:31:20.89,  0d 05:38:0.06,0.422,0.075,3.944,8/10/2020 16:24
2030,1,16,  1d 21:31:30.89,  0d 05:38:10.06,0.423,0.075,3.944,8/10/2020 16:24
2031,1,16,  1d 21:31:40.89,  0d 05:38:20.06,0.423,0.075,3.944,8/10/2020 16:24
2032,1,16,  1d 21:31:50.89,  0d 05:38:30.06,0.423,0.075,3.944,8/10/2020 16:24
2033,1,16,  1d 21:32:0.89,  0d 05:38:40.06,0.423,0.075,3.944,8/10/2020 16:24
2034,1,16,  1d 21:32:10.89,  0d 05:38:50.06,0.423,0.075,3.944,8/10/2020 16:24
2035,1,16,  1d 21:32:20.89,  0d 05:39:0.06,0.424,0.075,3.944,8/10/2020 16:25
2036,1,16,  1d 21:32:30.89,  0d 05:39:10.06,0.424,0.075,3.944,8/10/2020 16:25
2037,1,16,  1d 21:32:40.89,  0d 05:39:20.06,0.424,0.075,3.944,8/10/2020 16:25
2038,1,16,  1d 21:32:50.89,  0d 05:39:30.06,0.424,0.075,3.943,8/10/2020 16:25
2039,1,16,  1d 21:33:0.89,  0d 05:39:40.06,0.425,0.075,3.943,8/10/2020 16:25
2040,1,16,  1d 21:33:10.89,  0d 05:39:50.06,0.425,0.075,3.943,8/10/2020 16:25
2041,1,16,  1d 21:33:20.89,  0d 05:40:0.06,0.425,0.075,3.943,8/10/2020 16:26
2042,1,16,  1d 21:33:30.89,  0d 05:40:10.06,0.425,0.075,3.943,8/10/2020 16:26
2043,1,16,  1d 21:33:40.89,  0d 05:40:20.06,0.425,0.075,3.943,8/10/2020 16:26
2044,1,16,  1d 21:33:50.89,  0d 05:40:30.06,0.426,0.075,3.943,8/10/2020 16:26
2045,1,16,  1d 21:34:0.89,  0d 05:40:40.06,0.426,0.075,3.943,8/10/2020 16:26
2046,1,16,  1d 21:34:10.89,  0d 05:40:50.06,0.426,0.075,3.942,8/10/2020 16:26
2047,1,16,  1d 21:34:20.89,  0d 05:41:0.06,0.426,0.075,3.943,8/10/2020 16:27
2048,1,16,  1d 21:34:30.89,  0d 05:41:10.06,0.426,0.075,3.942,8/10/2020 16:27
2049,1,16,  1d 21:34:40.89,  0d 05:41:20.06,0.427,0.075,3.942,8/10/2020 16:27
2050,1,16,  1d 21:34:50.89,  0d 05:41:30.06,0.427,0.075,3.942,8/10/2020 16:27
2051,1,16,  1d 21:35:0.89,  0d 05:41:40.06,0.427,0.075,3.942,8/10/2020 16:27
2052,1,16,  1d 21:35:10.89,  0d 05:41:50.06,0.427,0.075,3.942,8/10/2020 16:27
2053,1,16,  1d 21:35:20.89,  0d 05:42:0.06,0.427,0.075,3.942,8/10/2020 16:28
2054,1,16,  1d 21:35:30.89,  0d 05:42:10.06,0.428,0.075,3.941,8/10/2020 16:28
2055,1,16,  1d 21:35:40.89,  0d 05:42:20.06,0.428,0.075,3.941,8/10/2020 16:28
2056,1,16,  1d 21:35:50.89,  0d 05:42:30.06,0.428,0.075,3.941,8/10/2020 16:28
2057,1,16,  1d 21:36:0.89,  0d 05:42:40.06,0.428,0.075,3.941,8/10/2020 16:28
2058,1,16,  1d 21:36:10.89,  0d 05:42:50.06,0.428,0.075,3.941,8/10/2020 16:28
2059,1,16,  1d 21:36:20.89,  0d 05:43:0.06,0.429,0.075,3.941,8/10/2020 16:29
2060,1,16,  1d 21:36:30.89,  0d 05:43:10.06,0.429,0.075,3.941,8/10/2020 16:29
2061,1,16,  1d 21:36:40.89,  0d 05:43:20.06,0.429,0.075,3.941,8/10/2020 16:29
2062,1,16,  1d 21:36:50.89,  0d 05:43:30.06,0.429,0.075,3.941,8/10/2020 16:29
2063,1,16,  1d 21:37:0.89,  0d 05:43:40.06,0.43,0.075,3.941,8/10/2020 16:29
2064,1,16,  1d 21:37:10.89,  0d 05:43:50.06,0.43,0.075,3.94,8/10/2020 16:29
2065,1,16,  1d 21:37:20.89,  0d 05:44:0.06,0.43,0.075,3.94,8/10/2020 16:30
2066,1,16,  1d 21:37:30.89,  0d 05:44:10.06,0.43,0.075,3.94,8/10/2020 16:30
2067,1,16,  1d 21:37:40.89,  0d 05:44:20.06,0.43,0.075,3.94,8/10/2020 16:30
2068,1,16,  1d 21:37:50.89,  0d 05:44:30.06,0.431,0.075,3.94,8/10/2020 16:30
2069,1,16,  1d 21:38:0.89,  0d 05:44:40.06,0.431,0.075,3.94,8/10/2020 16:30
2070,1,16,  1d 21:38:10.89,  0d 05:44:50.06,0.431,0.075,3.94,8/10/2020 16:30
2071,1,16,  1d 21:38:20.89,  0d 05:45:0.06,0.431,0.075,3.94,8/10/2020 16:31
2072,1,16,  1d 21:38:30.89,  0d 05:45:10.06,0.431,0.075,3.94,8/10/2020 16:31
2073,1,16,  1d 21:38:40.89,  0d 05:45:20.06,0.432,0.075,3.94,8/10/2020 16:31
2074,1,16,  1d 21:38:50.89,  0d 05:45:30.06,0.432,0.075,3.939,8/10/2020 16:31
2075,1,16,  1d 21:39:0.89,  0d 05:45:40.06,0.432,0.075,3.939,8/10/2020 16:31
2076,1,16,  1d 21:39:10.89,  0d 05:45:50.06,0.432,0.075,3.939,8/10/2020 16:31
2077,1,16,  1d 21:39:20.89,  0d 05:46:0.06,0.432,0.075,3.939,8/10/2020 16:32
2078,1,16,  1d 21:39:30.89,  0d 05:46:10.06,0.433,0.075,3.939,8/10/2020 16:32
2079,1,16,  1d 21:39:40.89,  0d 05:46:20.06,0.433,0.075,3.939,8/10/2020 16:32
2080,1,16,  1d 21:39:50.89,  0d 05:46:30.06,0.433,0.075,3.939,8/10/2020 16:32
2081,1,16,  1d 21:40:0.89,  0d 05:46:40.06,0.433,0.075,3.938,8/10/2020 16:32
2082,1,16,  1d 21:40:10.89,  0d 05:46:50.06,0.433,0.075,3.939,8/10/2020 16:32
2083,1,16,  1d 21:40:20.89,  0d 05:47:0.06,0.434,0.075,3.939,8/10/2020 16:33
2084,1,16,  1d 21:40:30.89,  0d 05:47:10.06,0.434,0.075,3.938,8/10/2020 16:33
2085,1,16,  1d 21:40:40.89,  0d 05:47:20.06,0.434,0.075,3.938,8/10/2020 16:33
2086,1,16,  1d 21:40:50.89,  0d 05:47:30.06,0.434,0.075,3.938,8/10/2020 16:33
2087,1,16,  1d 21:41:0.89,  0d 05:47:40.06,0.435,0.075,3.938,8/10/2020 16:33
2088,1,16,  1d 21:41:10.89,  0d 05:47:50.06,0.435,0.075,3.938,8/10/2020 16:33
2089,1,16,  1d 21:41:20.89,  0d 05:48:0.06,0.435,0.075,3.938,8/10/2020 16:34
2090,1,16,  1d 21:41:30.89,  0d 05:48:10.06,0.435,0.075,3.938,8/10/2020 16:34
2091,1,16,  1d 21:41:40.89,  0d 05:48:20.06,0.435,0.075,3.937,8/10/2020 16:34
2092,1,16,  1d 21:41:50.89,  0d 05:48:30.06,0.436,0.075,3.938,8/10/2020 16:34
2093,1,16,  1d 21:42:0.89,  0d 05:48:40.06,0.436,0.075,3.937,8/10/2020 16:34
2094,1,16,  1d 21:42:10.89,  0d 05:48:50.06,0.436,0.075,3.937,8/10/2020 16:34
2095,1,16,  1d 21:42:20.89,  0d 05:49:0.06,0.436,0.075,3.937,8/10/2020 16:35
2096,1,16,  1d 21:42:30.89,  0d 05:49:10.06,0.436,0.075,3.937,8/10/2020 16:35
2097,1,16,  1d 21:42:40.89,  0d 05:49:20.06,0.437,0.075,3.937,8/10/2020 16:35
2098,1,16,  1d 21:42:50.89,  0d 05:49:30.06,0.437,0.075,3.937,8/10/2020 16:35
2099,1,16,  1d 21:43:0.89,  0d 05:49:40.06,0.437,0.075,3.937,8/10/2020 16:35
2100,1,16,  1d 21:43:10.89,  0d 05:49:50.06,0.437,0.075,3.937,8/10/2020 16:35
2101,1,16,  1d 21:43:20.89,  0d 05:50:0.06,0.437,0.075,3.936,8/10/2020 16:36
2102,1,16,  1d 21:43:30.89,  0d 05:50:10.06,0.438,0.075,3.936,8/10/2020 16:36
2103,1,16,  1d 21:43:40.89,  0d 05:50:20.06,0.438,0.075,3.937,8/10/2020 16:36
2104,1,16,  1d 21:43:50.89,  0d 05:50:30.06,0.438,0.075,3.937,8/10/2020 16:36
2105,1,16,  1d 21:44:0.89,  0d 05:50:40.06,0.438,0.075,3.936,8/10/2020 16:36
2106,1,16,  1d 21:44:10.89,  0d 05:50:50.06,0.438,0.075,3.936,8/10/2020 16:36
2107,1,16,  1d 21:44:20.89,  0d 05:51:0.06,0.439,0.075,3.936,8/10/2020 16:37
2108,1,16,  1d 21:44:30.89,  0d 05:51:10.06,0.439,0.075,3.936,8/10/2020 16:37
2109,1,16,  1d 21:44:40.89,  0d 05:51:20.06,0.439,0.075,3.936,8/10/2020 16:37
2110,1,16,  1d 21:44:50.89,  0d 05:51:30.06,0.439,0.075,3.936,8/10/2020 16:37
2111,1,16,  1d 21:45:0.89,  0d 05:51:40.06,0.44,0.075,3.936,8/10/2020 16:37
2112,1,16,  1d 21:45:10.89,  0d 05:51:50.06,0.44,0.075,3.936,8/10/2020 16:37
2113,1,16,  1d 21:45:20.89,  0d 05:52:0.06,0.44,0.075,3.936,8/10/2020 16:38
2114,1,16,  1d 21:45:30.89,  0d 05:52:10.06,0.44,0.075,3.935,8/10/2020 16:38
2115,1,16,  1d 21:45:40.89,  0d 05:52:20.06,0.44,0.075,3.935,8/10/2020 16:38
2116,1,16,  1d 21:45:50.89,  0d 05:52:30.06,0.441,0.075,3.935,8/10/2020 16:38
2117,1,16,  1d 21:46:0.89,  0d 05:52:40.06,0.441,0.075,3.935,8/10/2020 16:38
2118,1,16,  1d 21:46:10.89,  0d 05:52:50.06,0.441,0.075,3.935,8/10/2020 16:38
2119,1,16,  1d 21:46:20.89,  0d 05:53:0.06,0.441,0.075,3.935,8/10/2020 16:39
2120,1,16,  1d 21:46:30.89,  0d 05:53:10.06,0.441,0.075,3.934,8/10/2020 16:39
2121,1,16,  1d 21:46:40.89,  0d 05:53:20.06,0.442,0.075,3.935,8/10/2020 16:39
2122,1,16,  1d 21:46:50.89,  0d 05:53:30.06,0.442,0.075,3.934,8/10/2020 16:39
2123,1,16,  1d 21:47:0.89,  0d 05:53:40.06,0.442,0.075,3.934,8/10/2020 16:39
2124,1,16,  1d 21:47:10.89,  0d 05:53:50.06,0.442,0.075,3.934,8/10/2020 16:39
2125,1,16,  1d 21:47:20.89,  0d 05:54:0.06,0.442,0.075,3.934,8/10/2020 16:40
2126,1,16,  1d 21:47:30.89,  0d 05:54:10.06,0.443,0.075,3.934,8/10/2020 16:40
2127,1,16,  1d 21:47:40.89,  0d 05:54:20.06,0.443,0.075,3.934,8/10/2020 16:40
2128,1,16,  1d 21:47:50.89,  0d 05:54:30.06,0.443,0.075,3.934,8/10/2020 16:40
2129,1,16,  1d 21:48:0.89,  0d 05:54:40.06,0.443,0.075,3.933,8/10/2020 16:40
2130,1,16,  1d 21:48:10.89,  0d 05:54:50.06,0.443,0.075,3.934,8/10/2020 16:40
2131,1,16,  1d 21:48:20.89,  0d 05:55:0.06,0.444,0.075,3.933,8/10/2020 16:41
2132,1,16,  1d 21:48:30.89,  0d 05:55:10.06,0.444,0.075,3.933,8/10/2020 16:41
2133,1,16,  1d 21:48:40.89,  0d 05:55:20.06,0.444,0.075,3.933,8/10/2020 16:41
2134,1,16,  1d 21:48:50.89,  0d 05:55:30.06,0.444,0.075,3.933,8/10/2020 16:41
2135,1,16,  1d 21:49:0.89,  0d 05:55:40.06,0.445,0.075,3.933,8/10/2020 16:41
2136,1,16,  1d 21:49:10.89,  0d 05:55:50.06,0.445,0.075,3.933,8/10/2020 16:41
2137,1,16,  1d 21:49:20.89,  0d 05:56:0.06,0.445,0.075,3.933,8/10/2020 16:42
2138,1,16,  1d 21:49:30.89,  0d 05:56:10.06,0.445,0.075,3.933,8/10/2020 16:42
2139,1,16,  1d 21:49:40.89,  0d 05:56:20.06,0.445,0.075,3.932,8/10/2020 16:42
2140,1,16,  1d 21:49:50.89,  0d 05:56:30.06,0.446,0.075,3.932,8/10/2020 16:42
2141,1,16,  1d 21:50:0.89,  0d 05:56:40.06,0.446,0.075,3.932,8/10/2020 16:42
2142,1,16,  1d 21:50:10.89,  0d 05:56:50.06,0.446,0.075,3.932,8/10/2020 16:42
2143,1,16,  1d 21:50:20.89,  0d 05:57:0.06,0.446,0.075,3.932,8/10/2020 16:43
2144,1,16,  1d 21:50:30.89,  0d 05:57:10.06,0.446,0.075,3.932,8/10/2020 16:43
2145,1,16,  1d 21:50:40.89,  0d 05:57:20.06,0.447,0.075,3.932,8/10/2020 16:43
2146,1,16,  1d 21:50:50.89,  0d 05:57:30.06,0.447,0.075,3.932,8/10/2020 16:43
2147,1,16,  1d 21:51:0.89,  0d 05:57:40.06,0.447,0.075,3.932,8/10/2020 16:43
2148,1,16,  1d 21:51:10.89,  0d 05:57:50.06,0.447,0.075,3.931,8/10/2020 16:43
2149,1,16,  1d 21:51:20.89,  0d 05:58:0.06,0.447,0.075,3.932,8/10/2020 16:44
2150,1,16,  1d 21:51:30.89,  0d 05:58:10.06,0.448,0.075,3.931,8/10/2020 16:44
2151,1,16,  1d 21:51:40.89,  0d 05:58:20.06,0.448,0.075,3.932,8/10/2020 16:44
2152,1,16,  1d 21:51:50.89,  0d 05:58:30.06,0.448,0.075,3.931,8/10/2020 16:44
2153,1,16,  1d 21:52:0.89,  0d 05:58:40.06,0.448,0.075,3.931,8/10/2020 16:44
2154,1,16,  1d 21:52:10.89,  0d 05:58:50.06,0.448,0.075,3.931,8/10/2020 16:44
2155,1,16,  1d 21:52:20.89,  0d 05:59:0.06,0.449,0.075,3.93,8/10/2020 16:45
2156,1,16,  1d 21:52:30.89,  0d 05:59:10.06,0.449,0.075,3.931,8/10/2020 16:45
2157,1,16,  1d 21:52:40.89,  0d 05:59:20.06,0.449,0.075,3.931,8/10/2020 16:45
2158,1,16,  1d 21:52:50.89,  0d 05:59:30.06,0.449,0.075,3.93,8/10/2020 16:45
2159,1,16,  1d 21:53:0.89,  0d 05:59:40.06,0.45,0.075,3.93,8/10/2020 16:45
2160,1,16,  1d 21:53:10.89,  0d 05:59:50.06,0.45,0.075,3.93,8/10/2020 16:45
2161,1,16,  1d 21:53:20.89,  0d 06:00:0.06,0.45,0.075,3.93,8/10/2020 16:46
2162,1,16,  1d 21:53:30.89,  0d 06:00:10.06,0.45,0.075,3.93,8/10/2020 16:46
2163,1,16,  1d 21:53:40.89,  0d 06:00:20.06,0.45,0.075,3.93,8/10/2020 16:46
2164,1,16,  1d 21:53:50.89,  0d 06:00:30.06,0.451,0.075,3.93,8/10/2020 16:46
2165,1,16,  1d 21:54:0.89,  0d 06:00:40.06,0.451,0.075,3.93,8/10/2020 16:46
2166,1,16,  1d 21:54:10.89,  0d 06:00:50.06,0.451,0.075,3.929,8/10/2020 16:46
2167,1,16,  1d 21:54:20.89,  0d 06:01:0.06,0.451,0.075,3.929,8/10/2020 16:47
2168,1,16,  1d 21:54:30.89,  0d 06:01:10.06,0.451,0.075,3.929,8/10/2020 16:47
2169,1,16,  1d 21:54:40.89,  0d 06:01:20.06,0.452,0.075,3.929,8/10/2020 16:47
2170,1,16,  1d 21:54:50.89,  0d 06:01:30.06,0.452,0.075,3.929,8/10/2020 16:47
2171,1,16,  1d 21:55:0.89,  0d 06:01:40.06,0.452,0.075,3.929,8/10/2020 16:47
2172,1,16,  1d 21:55:10.89,  0d 06:01:50.06,0.452,0.075,3.929,8/10/2020 16:47
2173,1,16,  1d 21:55:20.89,  0d 06:02:0.06,0.452,0.075,3.929,8/10/2020 16:48
2174,1,16,  1d 21:55:30.89,  0d 06:02:10.06,0.453,0.075,3.929,8/10/2020 16:48
2175,1,16,  1d 21:55:40.89,  0d 06:02:20.06,0.453,0.075,3.929,8/10/2020 16:48
2176,1,16,  1d 21:55:50.89,  0d 06:02:30.06,0.453,0.075,3.929,8/10/2020 16:48
2177,1,16,  1d 21:56:0.89,  0d 06:02:40.06,0.453,0.075,3.928,8/10/2020 16:48
2178,1,16,  1d 21:56:10.89,  0d 06:02:50.06,0.453,0.075,3.929,8/10/2020 16:48
2179,1,16,  1d 21:56:20.89,  0d 06:03:0.06,0.454,0.075,3.928,8/10/2020 16:49
2180,1,16,  1d 21:56:30.89,  0d 06:03:10.06,0.454,0.075,3.928,8/10/2020 16:49
2181,1,16,  1d 21:56:40.89,  0d 06:03:20.06,0.454,0.075,3.928,8/10/2020 16:49
2182,1,16,  1d 21:56:50.89,  0d 06:03:30.06,0.454,0.075,3.928,8/10/2020 16:49
2183,1,16,  1d 21:57:0.89,  0d 06:03:40.06,0.455,0.075,3.928,8/10/2020 16:49
2184,1,16,  1d 21:57:10.89,  0d 06:03:50.06,0.455,0.075,3.928,8/10/2020 16:49
2185,1,16,  1d 21:57:20.89,  0d 06:04:0.06,0.455,0.075,3.928,8/10/2020 16:50
2186,1,16,  1d 21:57:30.89,  0d 06:04:10.06,0.455,0.075,3.928,8/10/2020 16:50
2187,1,16,  1d 21:57:40.89,  0d 06:04:20.06,0.455,0.075,3.927,8/10/2020 16:50
2188,1,16,  1d 21:57:50.89,  0d 06:04:30.06,0.456,0.075,3.927,8/10/2020 16:50
2189,1,16,  1d 21:58:0.89,  0d 06:04:40.06,0.456,0.075,3.927,8/10/2020 16:50
2190,1,16,  1d 21:58:10.89,  0d 06:04:50.06,0.456,0.075,3.927,8/10/2020 16:50
2191,1,16,  1d 21:58:20.89,  0d 06:05:0.06,0.456,0.075,3.927,8/10/2020 16:51
2192,1,16,  1d 21:58:30.89,  0d 06:05:10.06,0.456,0.075,3.927,8/10/2020 16:51
2193,1,16,  1d 21:58:40.89,  0d 06:05:20.06,0.457,0.075,3.927,8/10/2020 16:51
2194,1,16,  1d 21:58:50.89,  0d 06:05:30.06,0.457,0.075,3.927,8/10/2020 16:51
2195,1,16,  1d 21:59:0.89,  0d 06:05:40.06,0.457,0.075,3.927,8/10/2020 16:51
2196,1,16,  1d 21:59:10.89,  0d 06:05:50.06,0.457,0.075,3.926,8/10/2020 16:51
2197,1,16,  1d 21:59:20.89,  0d 06:06:0.06,0.457,0.075,3.926,8/10/2020 16:52
2198,1,16,  1d 21:59:30.89,  0d 06:06:10.06,0.458,0.075,3.926,8/10/2020 16:52
2199,1,16,  1d 21:59:40.89,  0d 06:06:20.06,0.458,0.075,3.926,8/10/2020 16:52
2200,1,16,  1d 21:59:50.89,  0d 06:06:30.06,0.458,0.075,3.926,8/10/2020 16:52
2201,1,16,  1d 22:00:0.89,  0d 06:06:40.06,0.458,0.075,3.926,8/10/2020 16:52
2202,1,16,  1d 22:00:10.89,  0d 06:06:50.06,0.458,0.075,3.926,8/10/2020 16:52
2203,1,16,  1d 22:00:20.89,  0d 06:07:0.06,0.459,0.075,3.925,8/10/2020 16:53
2204,1,16,  1d 22:00:30.89,  0d 06:07:10.06,0.459,0.075,3.925,8/10/2020 16:53
2205,1,16,  1d 22:00:40.89,  0d 06:07:20.06,0.459,0.075,3.925,8/10/2020 16:53
2206,1,16,  1d 22:00:50.89,  0d 06:07:30.06,0.459,0.075,3.925,8/10/2020 16:53
2207,1,16,  1d 22:01:0.89,  0d 06:07:40.06,0.46,0.075,3.925,8/10/2020 16:53
2208,1,16,  1d 22:01:10.89,  0d 06:07:50.06,0.46,0.075,3.925,8/10/2020 16:53
2209,1,16,  1d 22:01:20.89,  0d 06:08:0.06,0.46,0.075,3.925,8/10/2020 16:54
2210,1,16,  1d 22:01:30.89,  0d 06:08:10.06,0.46,0.075,3.925,8/10/2020 16:54
2211,1,16,  1d 22:01:40.89,  0d 06:08:20.06,0.46,0.075,3.925,8/10/2020 16:54
2212,1,16,  1d 22:01:50.89,  0d 06:08:30.06,0.461,0.075,3.925,8/10/2020 16:54
2213,1,16,  1d 22:02:0.89,  0d 06:08:40.06,0.461,0.075,3.925,8/10/2020 16:54
2214,1,16,  1d 22:02:10.89,  0d 06:08:50.06,0.461,0.075,3.924,8/10/2020 16:54
2215,1,16,  1d 22:02:20.89,  0d 06:09:0.06,0.461,0.075,3.924,8/10/2020 16:55
2216,1,16,  1d 22:02:30.89,  0d 06:09:10.06,0.461,0.075,3.924,8/10/2020 16:55
2217,1,16,  1d 22:02:40.89,  0d 06:09:20.06,0.462,0.075,3.924,8/10/2020 16:55
2218,1,16,  1d 22:02:50.89,  0d 06:09:30.06,0.462,0.075,3.924,8/10/2020 16:55
2219,1,16,  1d 22:03:0.89,  0d 06:09:40.06,0.462,0.075,3.924,8/10/2020 16:55
2220,1,16,  1d 22:03:10.89,  0d 06:09:50.06,0.462,0.075,3.924,8/10/2020 16:55
2221,1,16,  1d 22:03:20.89,  0d 06:10:0.06,0.462,0.075,3.924,8/10/2020 16:56
2222,1,16,  1d 22:03:30.89,  0d 06:10:10.06,0.463,0.075,3.924,8/10/2020 16:56
2223,1,16,  1d 22:03:40.89,  0d 06:10:20.06,0.463,0.075,3.923,8/10/2020 16:56
2224,1,16,  1d 22:03:50.89,  0d 06:10:30.06,0.463,0.075,3.923,8/10/2020 16:56
2225,1,16,  1d 22:04:0.89,  0d 06:10:40.06,0.463,0.075,3.923,8/10/2020 16:56
2226,1,16,  1d 22:04:10.89,  0d 06:10:50.06,0.463,0.075,3.923,8/10/2020 16:56
2227,1,16,  1d 22:04:20.89,  0d 06:11:0.06,0.464,0.075,3.923,8/10/2020 16:57
2228,1,16,  1d 22:04:30.89,  0d 06:11:10.06,0.464,0.075,3.923,8/10/2020 16:57
2229,1,16,  1d 22:04:40.89,  0d 06:11:20.06,0.464,0.075,3.923,8/10/2020 16:57
2230,1,16,  1d 22:04:50.89,  0d 06:11:30.06,0.464,0.075,3.923,8/10/2020 16:57
2231,1,16,  1d 22:05:0.89,  0d 06:11:40.06,0.465,0.075,3.923,8/10/2020 16:57
2232,1,16,  1d 22:05:10.89,  0d 06:11:50.06,0.465,0.075,3.922,8/10/2020 16:57
2233,1,16,  1d 22:05:20.89,  0d 06:12:0.06,0.465,0.075,3.923,8/10/2020 16:58
2234,1,16,  1d 22:05:30.89,  0d 06:12:10.06,0.465,0.075,3.922,8/10/2020 16:58
2235,1,16,  1d 22:05:40.89,  0d 06:12:20.06,0.465,0.075,3.922,8/10/2020 16:58
2236,1,16,  1d 22:05:50.89,  0d 06:12:30.06,0.466,0.075,3.922,8/10/2020 16:58
2237,1,16,  1d 22:06:0.89,  0d 06:12:40.06,0.466,0.075,3.922,8/10/2020 16:58
2238,1,16,  1d 22:06:10.89,  0d 06:12:50.06,0.466,0.075,3.922,8/10/2020 16:58
2239,1,16,  1d 22:06:20.89,  0d 06:13:0.06,0.466,0.075,3.922,8/10/2020 16:59
2240,1,16,  1d 22:06:30.89,  0d 06:13:10.06,0.466,0.075,3.921,8/10/2020 16:59
2241,1,16,  1d 22:06:40.89,  0d 06:13:20.06,0.467,0.075,3.921,8/10/2020 16:59
2242,1,16,  1d 22:06:50.89,  0d 06:13:30.06,0.467,0.075,3.922,8/10/2020 16:59
2243,1,16,  1d 22:07:0.89,  0d 06:13:40.06,0.467,0.075,3.921,8/10/2020 16:59
2244,1,16,  1d 22:07:10.89,  0d 06:13:50.06,0.467,0.075,3.921,8/10/2020 16:59
2245,1,16,  1d 22:07:20.89,  0d 06:14:0.06,0.467,0.075,3.921,8/10/2020 17:00
2246,1,16,  1d 22:07:30.89,  0d 06:14:10.06,0.468,0.075,3.921,8/10/2020 17:00
2247,1,16,  1d 22:07:40.89,  0d 06:14:20.06,0.468,0.075,3.921,8/10/2020 17:00
2248,1,16,  1d 22:07:50.89,  0d 06:14:30.06,0.468,0.075,3.921,8/10/2020 17:00
2249,1,16,  1d 22:08:0.89,  0d 06:14:40.06,0.468,0.075,3.921,8/10/2020 17:00
2250,1,16,  1d 22:08:10.89,  0d 06:14:50.06,0.468,0.075,3.92,8/10/2020 17:00
2251,1,16,  1d 22:08:20.89,  0d 06:15:0.06,0.469,0.075,3.921,8/10/2020 17:01
2252,1,16,  1d 22:08:30.89,  0d 06:15:10.06,0.469,0.075,3.921,8/10/2020 17:01
2253,1,16,  1d 22:08:40.89,  0d 06:15:20.06,0.469,0.075,3.92,8/10/2020 17:01
2254,1,16,  1d 22:08:50.89,  0d 06:15:30.06,0.469,0.075,3.92,8/10/2020 17:01
2255,1,16,  1d 22:09:0.89,  0d 06:15:40.06,0.47,0.075,3.92,8/10/2020 17:01
2256,1,16,  1d 22:09:10.89,  0d 06:15:50.06,0.47,0.075,3.92,8/10/2020 17:01
2257,1,16,  1d 22:09:20.89,  0d 06:16:0.06,0.47,0.075,3.92,8/10/2020 17:02
2258,1,16,  1d 22:09:30.89,  0d 06:16:10.06,0.47,0.075,3.92,8/10/2020 17:02
2259,1,16,  1d 22:09:40.89,  0d 06:16:20.06,0.47,0.075,3.92,8/10/2020 17:02
2260,1,16,  1d 22:09:50.89,  0d 06:16:30.06,0.471,0.075,3.92,8/10/2020 17:02
2261,1,16,  1d 22:10:0.89,  0d 06:16:40.06,0.471,0.075,3.919,8/10/2020 17:02
2262,1,16,  1d 22:10:10.89,  0d 06:16:50.06,0.471,0.075,3.919,8/10/2020 17:02
2263,1,16,  1d 22:10:20.89,  0d 06:17:0.06,0.471,0.075,3.919,8/10/2020 17:03
2264,1,16,  1d 22:10:30.89,  0d 06:17:10.06,0.471,0.075,3.919,8/10/2020 17:03
2265,1,16,  1d 22:10:40.89,  0d 06:17:20.06,0.472,0.075,3.919,8/10/2020 17:03
2266,1,16,  1d 22:10:50.89,  0d 06:17:30.06,0.472,0.075,3.919,8/10/2020 17:03
2267,1,16,  1d 22:11:0.89,  0d 06:17:40.06,0.472,0.075,3.919,8/10/2020 17:03
2268,1,16,  1d 22:11:10.89,  0d 06:17:50.06,0.472,0.075,3.919,8/10/2020 17:03
2269,1,16,  1d 22:11:20.89,  0d 06:18:0.06,0.472,0.075,3.918,8/10/2020 17:04
2270,1,16,  1d 22:11:30.89,  0d 06:18:10.06,0.473,0.075,3.918,8/10/2020 17:04
2271,1,16,  1d 22:11:40.89,  0d 06:18:20.06,0.473,0.075,3.918,8/10/2020 17:04
2272,1,16,  1d 22:11:50.89,  0d 06:18:30.06,0.473,0.075,3.918,8/10/2020 17:04
2273,1,16,  1d 22:12:0.89,  0d 06:18:40.06,0.473,0.075,3.918,8/10/2020 17:04
2274,1,16,  1d 22:12:10.89,  0d 06:18:50.06,0.473,0.075,3.918,8/10/2020 17:04
